unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
366261,Commonwealth Institute of Funeral Service,,commonwealth-institute-of-funeral-service,Houston,TX,77090-5918,https://www.commonwealth.edu/,29.989545,-95.430153,True,1
366270,Delta College of Arts & Technology,,delta-college-of-arts-technology,Baton Rouge,LA,70806-1529,https://www.deltacollege.com/,30.463619,-91.113841,True,2
366340,Stone Child College,SCC,stone-child-college,Box Elder,MT,59521-9796,https://www.stonechild.edu/,48.289808,-109.870182,True,1
366368,New York Academy of Art,,new-york-academy-of-art,New York,NY,10013-2911,https://nyaa.edu/,40.718388,-74.006019,True,1
366395,Suffolk County Community College,,suffolk-county-community-college,Selden,NY,11784-2899,https://www.sunysuffolk.edu/,40.848963,-73.056165,True,1
366401,Las Positas College,,las-positas-college,Livermore,CA,94551-7650,https://www.laspositascollege.edu/,37.710873,-121.80058,True,1
366465,Ogeechee Technical College,,ogeechee-technical-college,Statesboro,GA,30458,https://www.ogeecheetech.edu/,32.395767,-81.818517,True,1
366535,Remington College-Mobile Campus,,remington-college-mobile-campus,Mobile,AL,36609,https://www.remingtoncollege.edu/locations/mobile-alabama/,30.67173,-88.143941,False,10
366553,Southern Technical College,,southern-technical-college,Fort Myers,FL,33907-1108,https://www.southerntech.edu/,26.596097,-81.877644,True,1
366571,Mercy-St Luke's School of Radiologic Technology,St. Luke's Methodist Hospital School of Radiologic Technology|Mercy/St. Lukes School of Radiology|Mercy/St. Luke's School of Radiology|St. Luke's Methodist Hospital School of Radiology,mercy-st-luke-s-school-of-radiologic-technology,Cedar Rapids,IA,52402,https://www.mercycare.org/employment/students/school-of-radiologic-technology/,41.985552,-91.660609,True,1
366623,Northwest Technology Center-Alva,,northwest-technology-center-alva,Alva,OK,73717,https://nwtech.edu/,36.786733,-98.675711,True,2
366711,California State University-San Marcos,,california-state-university-san-marcos,San Marcos,CA,92096-0001,https://www.csusm.edu/,33.130569,-117.159013,True,1
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,tricoci-university-of-beauty-culture-llc-bloomington,Bloomington,IN,47404,https://www.tricociuniversity.edu/,39.181606,-86.536403,True,1
367103,Interactive College of Technology-Newport,,interactive-college-of-technology-newport,Newport,KY,41071,https://www.ict.edu/,39.084818,-84.479078,False,4
367158,Ross Medical Education Center-Taylor,,ross-medical-education-center-taylor,Taylor,MI,48180-6016,https://rosseducation.edu/,42.194933,-83.250307,False,7
367361,Interactive College of Technology,ILS |I.L.S.,interactive-college-of-technology,Houston,TX,77063,https://www.ict.edu/campuses/tx/southwest-houston/,29.734143,-95.539975,False,3
367431,Butler Beauty Academy-New Castle Beauty Academy,,butler-beauty-academy-new-castle-beauty-academy,New Castle,PA,16101,https://beautyacademies.net/,40.999207,-80.341891,False,3
367459,NorthWest Arkansas Community College,NWACC,northwest-arkansas-community-college,Bentonville,AR,72712-5091,https://www.nwacc.edu/,36.357704,-94.17289,True,1
367875,H W Brewster Technical College,Brewster Technical Center,h-w-brewster-technical-college,Tampa,FL,33602,https://www.hillsboroughschools.org/Brewster,27.96373,-82.461722,True,1
367954,University of St. Augustine for Health Sciences,University of St. Augustine,university-of-st-augustine-for-health-sciences,San Marcos,CA,92069,https://www.usa.edu/,33.151849,-117.165964,True,1
367972,Capital Area Career Center,CACC,capital-area-career-center,Springfield,IL,62712-3803,https://caccspringfield.org/,39.718311,-89.626262,True,1
367981,Hair Professionals Career College,,hair-professionals-career-college-2,Palos Hills,IL,60465,https://hairpros.edu/,41.702881,-87.816614,True,1
368230,Empire Beauty School-Bloomfield,,empire-beauty-school-bloomfield,Bloomfield,NJ,07003,https://www.empire.edu/,40.79497,-74.199706,False,7
368364,Southwest Technology Center,,southwest-technology-center,Altus,OK,73521,https://www.swtech.edu/,34.668194,-99.341161,True,1
368407,Western Area Career & Technology Center,Western Area CTC,western-area-career-technology-center,Canonsburg,PA,15317,https://www.wactc.net/,40.254722,-80.246117,True,1
368452,Nossi College of Art and Design,,nossi-college-of-art-and-design,Nashville,TN,37115,https://www.nossi.edu/,36.24323,-86.738561,True,1
368629,Pima Medical Institute-Seattle,,pima-medical-institute-seattle,Seattle,WA,98115,https://pmi.edu/,47.699144,-122.326844,False,13
368647,Mineral County Vocational Technical Center,,mineral-county-vocational-technical-center,Keyser,WV,26726,https://www.boe.mine.k12.wv.us/o/mctc,39.427976,-78.987462,True,1
368771,Hypnosis Motivation Institute,,hypnosis-motivation-institute,Tarzana,CA,91356-4159,https://hypnosis.edu/,34.170219,-118.538719,True,1
368832,Thanh Le College School of Cosmetology,,thanh-le-college-school-of-cosmetology,Garden Grove,CA,92840,https://www.thanhlecollege.org/,33.789713,-117.908306,True,1
368911,Southeastern Technical College,,southeastern-technical-college,Vidalia,GA,30474,https://www.southeasterntech.edu/,32.20393,-82.365827,True,1
369002,Massachusetts School of Law,,massachusetts-school-of-law,Andover,MA,01810,https://www.mslaw.edu/,42.682106,-71.19954,True,1
369400,Universal Technical Institute-Orlando,Universal Technical Institute - Automotive Division - Orlando  Universal Technical Institute - Motorcycle Mechanics Institute Division  Universal Technical Institute - Marine Mechanics Institute Division  MMI-Orlando  Universal Technical Institute   UTI-Orlando,universal-technical-institute-orlando,Orlando,FL,32837,https://www.uti.edu/,28.420257,-81.407041,False,3
369419,Erwin Technical College,D G Erwin Technical Center,erwin-technical-college,Tampa,FL,33610-8299,https://www.hillsboroughschools.org/erwin,27.997242,-82.435933,True,1
369446,Rosel School of Cosmetology,,rosel-school-of-cosmetology,Niles,IL,60714,https://www.roselschool.org/,42.050202,-87.838131,True,1
369455,Worsham College of Mortuary Science,"Worsham College, Inc.",worsham-college-of-mortuary-science,Wheeling,IL,60090-2646,https://www.worsham.edu/,42.147858,-87.927374,True,1
369516,Bryan University,,bryan-university-2,Springfield,MO,65804,https://www.bryanu.edu/,37.135397,-93.248107,True,1
369668,Central Pennsylvania Institute of Science and Technology,,central-pennsylvania-institute-of-science-and-technology,Pleasant Gap,PA,16823,https://www.cpi.edu/,40.882168,-77.740923,True,1
369686,Northwest Educational Center,,northwest-educational-center,Houston,TX,77040,https://nwec.edu/,29.813796,-95.473149,True,2
369783,PCI Health Training Center,,pci-health-training-center,Dallas,TX,75247-4720,https://www.pcihealth.edu/,32.82007,-96.876316,True,1
369950,Hamrick School,,hamrick-school,Medina,OH,44256,https://www.hamrickschool.edu/,41.135812,-81.728742,True,1
371052,Fortis College,Fortis College - Mobile,fortis-college,Mobile,AL,36608,https://www.fortis.edu/,30.68413,-88.205581,True,3
371690,Downey Adult School,,downey-adult-school,Downey,CA,90241,https://www.das.edu/,33.91965,-118.115727,True,1
371830,CRU Institute of Cosmetology and Barbering,,cru-institute-of-cosmetology-and-barbering,Garden Grove,CA,92845-4321,https://www.cruinstitute.com/,33.790145,-118.030758,True,1
371928,Modern Technology School,M.T. X-ray Inc.,modern-technology-school,Fountain Valley,CA,92708,https://mtschool.edu/about-us/,33.723142,-117.918837,True,1
371964,National Career Education,,national-career-education,Citrus Heights,CA,95610,https://nce.edu/,38.679835,-121.273917,False,3
372028,North-West College-Glendale,,north-west-college-glendale,Glendale,CA,91203,https://www.nw.edu/,34.148981,-118.255462,False,2
372073,Fremont University,,fremont-university,Cerritos,CA,90703,https://www.fremont.edu/,33.868382,-118.097019,True,1
372082,Pomona Unified School District Adult and Career Education,"Pomona Adult School, Pomona Adult Education, Pomona Adult and Career Education",pomona-unified-school-district-adult-and-career-education,Pomona,CA,91767,https://ace.pusd.org/,34.061736,-117.720478,True,1
372240,Universal College of Beauty Inc-Los Angeles 2,,universal-college-of-beauty-inc-los-angeles-2,Los Angeles,CA,90008,https://www.universalcollegeofbeauty.com/,34.004498,-118.332236,True,1
372329,IBMC College,"IBMC, Institute of Business and Medical Careers",ibmc-college,Fort Collins,CO,80525,https://www.ibmc.edu/,40.534067,-105.078989,True,1
372356,Avalon Institute-Aurora,Xenon International School of Hair Design,avalon-institute-aurora,Aurora,CO,80014,https://avalon.edu/aurora-co/,39.676308,-104.848602,True,1
372462,Academy of Cosmetology,,academy-of-cosmetology,Merritt Island,FL,32953,https://academyofcosmetology.edu/,28.394053,-80.70372,True,1
372921,Fortis College-Smyrna,,fortis-college-smyrna,Smyrna,GA,30080-1348,https://fortis.edu/,33.900255,-84.543009,False,5
373085,Ross College-Davenport,Ross College-Quad Cities,ross-college-davenport,Davenport,IA,52807-2095,https://rosseducation.edu/,41.555054,-90.550669,False,11
373216,Pivot Point Academy,,pivot-point-academy,Bloomingdale,IL,60108-0000,https://www.pivotpoint.edu/,41.955935,-88.076665,True,2
373456,Blalock's Professional Beauty College,,blalock-s-professional-beauty-college,Shreveport,LA,71105,https://blalocksbeauty.com/,32.436926,-93.716987,True,1
373526,Diesel Driving Academy-Baton Rouge,,diesel-driving-academy-baton-rouge,Baton Rouge,LA,70815,https://www.dda.edu/,30.465289,-91.103287,True,1
373678,New England Hair Academy,,new-england-hair-academy,Malden,MA,02148,https://www.newenglandhairacademy.com/,42.427969,-71.067282,True,1
373696,Rob Roy Academy-Worcester,,rob-roy-academy-worcester,Worcester,MA,01609,https://www.rob-roy.com/,42.263673,-71.807728,True,2
373711,Upper Cape Cod Regional Technical School,Upper Cape Tech,upper-cape-cod-regional-technical-school,Bourne,MA,02532,https://www.uctpracticalnursing.com/,41.745328,-70.578837,True,1
373784,All-State Career-Baltimore,,all-state-career-baltimore,Baltimore,MD,21224,https://www.allstatecareer.edu/,39.264664,-76.544942,True,4
374024,Adler Graduate School,,adler-graduate-school,Minnetonka,MN,55343,https://www.alfredadler.edu/,44.893479,-93.410236,True,1
374316,Mississippi Barber Academy,,mississippi-barber-academy,Jackson,MS,39211,https://mississippibarberacademy.com/,32.376376,-90.147044,True,2
374343,KC's School of Hair Design,,kc-s-school-of-hair-design,Pontotoc,MS,38863-0000,https://www.kcsschoolofhair.com/,34.256411,-89.015947,True,1
374574,Lincoln Technical Institute-Moorestown,,lincoln-technical-institute-moorestown,Moorestown,NJ,08057,https://www.lincolntech.edu/campus/moorestown-nj,39.94847,-74.955631,False,5
374592,MCVSD,mcvsd,mcvsd,Freehold,NJ,07728-5033,https://www.mcvsd.org/,40.265559,-74.249254,True,1
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,yeshiva-gedolah-imrei-yosef-d-spinka,Brooklyn,NY,11219,https://spinka58st.com/,40.628468,-73.992328,True,1
375373,Knox County Career Center,Knox Technical Center,knox-county-career-center,Mount Vernon,OH,43050,https://www.knoxtechnicalcenter.com/,40.375889,-82.475117,True,1
375407,Madison Adult Career Center,,madison-adult-career-center,Mansfield,OH,44905,https://www.madisonadultcc.org/o/macc,40.774328,-82.460912,True,1
375416,Remington College-Cleveland Campus,,remington-college-cleveland-campus,Cleveland,OH,44125-1957,https://www.remingtoncollege.edu/locations/cleveland-ohio/,41.422951,-81.579347,False,10
375568,Brown & Clermont Adult Career Campuses,Grant Career Center,brown-clermont-adult-career-campuses,Bethel,OH,45106,https://www.bccareer.org/,38.969393,-84.094071,True,1
375656,Chisholm Trail Technology Center,CTTC,chisholm-trail-technology-center,Omega,OK,73764-6335,https://www.cttc.edu/,35.84221,-98.20184,True,1
375683,Gordon Cooper Technology Center,Gordon Cooper Area Vocational-Technical School District #5,gordon-cooper-technology-center,Shawnee,OK,74804,https://www.gctech.edu/,35.380321,-96.908013,True,1
375726,Kiamichi Technology Center-McAlester,Kiamichi Technology Centers,kiamichi-technology-center-mcalester,McAlester,OK,74501,https://www.ktc.edu/,34.924173,-95.745999,True,1
375939,YTI Career Institute-Altoona,,yti-career-institute-altoona,Altoona,PA,16601,https://www.yti.edu/,40.485879,-78.401194,True,1
375966,Eastern Center for Arts and Technology,,eastern-center-for-arts-and-technology,Willow Grove,PA,19090,https://www.eastech.org/,40.158437,-75.108649,True,1
375984,Empire Beauty School-Center City Philadelphia,,empire-beauty-school-center-city-philadelphia,Philadelphia,PA,19102-2701,https://www.empire.edu/,39.950921,-75.166566,False,7
376224,CEM College-Humacao,,cem-college-humacao,Humacao,PR,00791-4210,https://www.cemcollege.edu/cem/,18.148771,-65.821107,False,2
376242,Colegio Mayor de Tecnologia Inc,Colegio Mayor de Tecnologia,colegio-mayor-de-tecnologia-inc,Arroyo,PR,00714-0270,https://www.cmtarroyo.com/,17.971111,-66.060409,True,1
376288,Institucion Chaviano de Mayaguez,Mayaguez Institute of Technology,institucion-chaviano-de-mayaguez,Mayaguez,PR,00680,https://www.mitpr.edu/,18.200763,-67.137002,True,1
376330,Liceo de Arte-Dise-O y Comercio,,liceo-de-arte-dise-o-y-comercio,Caguas,PR,00725,https://www.liceocaguas.com/,18.233122,-66.034057,True,1
376385,Universal Technology College of Puerto Rico,Unitec of PR,universal-technology-college-of-puerto-rico,Aguadilla,PR,00603,https://www.unitecpr.edu/,18.42812,-67.155628,True,1
376446,Academy of Hair Technology,,academy-of-hair-technology,Greenville,SC,29615-2363,https://www.hairchamps.com/,34.874681,-82.327426,True,1
376631,Mr Wayne's School of Unisex Hair Design,,mr-wayne-s-school-of-unisex-hair-design,Cookeville,TN,38501,https://www.misterwaynes.com/,36.158772,-85.512381,True,1
376695,College of the Marshall Islands,CMI,college-of-the-marshall-islands,Majuro,MH,96960,https://www.cmi.edu/,7.102688,171.378129,True,2
377111,Remington College-Fort Worth Campus,,remington-college-fort-worth-campus,North Richland Hills,TX,76180,https://www.remingtoncollege.edu/locations/fort-worth-texas/,32.847676,-97.24061,False,10
377193,UCAS University of Cosmetology Arts & Sciences,,ucas-university-of-cosmetology-arts-sciences,San Antonio,TX,78214,https://www.ucastx.com/,29.354354,-98.484836,True,1
377218,School of Automotive Machinists & Technology,,school-of-automotive-machinists-technology,Houston,TX,77055-1803,https://samtech.edu/,29.805166,-95.476017,True,1
377272,Nuvani Institute,,nuvani-institute,San Antonio,TX,78212-1901,https://www.nuvani.edu/,29.457062,-98.498977,True,2
377281,Nuvani Institute,,nuvani-institute-2,Eagle Pass,TX,78852-4859,https://www.nuvani.edu/,28.707864,-100.506009,True,3
377315,Texas College of Cosmetology-Abilene,,texas-college-of-cosmetology-abilene,Abilene,TX,79605,https://www.texascollegecosmetology.com/,32.448891,-99.747159,True,3
377449,Centura College-Newport News,N/A,centura-college-newport-news,Newport News,VA,23608,https://www.centuracollege.edu/campuses/newport-news,37.140484,-76.517328,False,3
377458,Centura College-Norfolk,N/A,centura-college-norfolk,Norfolk,VA,23518-4833,https://www.centuracollege.edu/campuses/norfolk,36.908434,-76.232569,False,3
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach School of Practical Nursing,virginia-beach-city-public-schools-school-of-practical-nursing,Virginia Beach,VA,23456-2499,https://techcenter.vbschools.com/school/programs-of-study/licensed-practical-nursing,36.743065,-76.074108,True,1
377546,Northwest College of Art & Design,NCAD,northwest-college-of-art-design,Tacoma,WA,98402,https://ncad.edu/,47.25249,-122.43885,True,1
377555,University of Washington-Bothell Campus,"UWB, UW-B, UW-Bothell",university-of-washington-bothell-campus,Bothell,WA,98011-8246,https://www.uwb.edu/,47.759773,-122.191293,False,3
377564,University of Washington-Tacoma Campus,"UWT, UW-T, UW-Tacoma",university-of-washington-tacoma-campus,Tacoma,WA,98402-3100,https://www.tacoma.uw.edu/,47.244594,-122.438541,False,3
377643,Huntington School of Beauty Culture,Doll Face Inc,huntington-school-of-beauty-culture,Huntington,WV,25705-2030,https://huntingtonschoolofbeauty.com/,38.410212,-82.325688,True,1
377652,Valley College-Beckley,,valley-college-beckley,Beckley,WV,25801,https://www.valley.edu/,37.789287,-81.187539,True,1
377661,Valley College-Martinsburg,Valley College of Technology|Valley Training Centers|VCT|VTC,valley-college-martinsburg,Martinsburg,WV,25404-6203,https://www.valley.edu/,39.486897,-77.959272,True,3
377722,Bellus Academy-Poway,Bellus Academy,bellus-academy-poway,Poway,CA,92064,https://www.bellusacademy.edu/,32.957184,-117.042531,True,2
377759,Capstone College,,capstone-college,Pasadena,CA,91103,https://www.capstonecollege.edu/,34.165741,-118.149478,True,1
378105,Central Coast College,,central-coast-college,Salinas,CA,93906,https://www.centralcoastcollege.edu/,36.706345,-121.652394,True,1
378576,Pacific College of Health and Science,,pacific-college-of-health-and-science,San Diego,CA,92108-4407,https://www.pacificcollege.edu/,32.778391,-117.16073,True,3
378886,Artistic Nails and Beauty Academy-Tampa,,artistic-nails-and-beauty-academy-tampa,Tampa,FL,33605,https://www.artistic.edu/,27.951358,-82.403486,True,2
378956,National Aviation Academy of Tampa Bay,,national-aviation-academy-of-tampa-bay,Clearwater,FL,33760,https://www.naa.edu/,27.89484,-82.721372,True,1
379621,Madison Oneida BOCES-Practical Nursing Program,,madison-oneida-boces-practical-nursing-program,Verona,NY,13478-0168,https://www.moboces.org/,43.141074,-75.560043,True,1
379746,College of Health Care Professions,,college-of-health-care-professions,Houston,TX,77054,https://www.chcp.edu/,29.678462,-95.420012,False,7
379782,Center for Advanced Legal Studies,,center-for-advanced-legal-studies,Houston,TX,77042-1912,https://www.paralegal.edu/,29.75302,-95.558831,True,1
380067,Houston Training School-Main Campus,,houston-training-school-main-campus,Houston,TX,77029,https://houstontrainingschools.net/,29.77291,-95.24417,True,2
380359,Bay Mills Community College,BMCC,bay-mills-community-college,Brimley,MI,49715,https://bmcc.edu/,46.45482,-84.606312,True,1
380368,Fond du Lac Tribal and Community College,,fond-du-lac-tribal-and-community-college,Cloquet,MN,55720-2342,https://www.fdltcc.edu/,46.690069,-92.451326,True,1
380377,Northwest Indian College,,northwest-indian-college,Bellingham,WA,98226-9217,https://www.nwic.edu/,48.794131,-122.614656,True,1
380438,Provo College,,provo-college,Provo,UT,84601,https://www.provocollege.edu/,40.245294,-111.68431,True,2
381255,CET-Coachella,,cet-coachella,Coachella,CA,92236,https://cetweb.edu/,33.692248,-116.185875,False,11
381282,CET-Oxnard,,cet-oxnard,Oxnard,CA,93030,https://cetweb.edu/,34.194208,-119.18145,False,11
381325,CET-Santa Maria,,cet-santa-maria,Santa Maria,CA,93458,https://www.cetweb.edu/,34.943576,-120.441978,False,11
381352,Colorado Chinese Medicine University,CCMU,colorado-chinese-medicine-university,Denver,CO,80206,https://www.ccmu.edu/,39.739437,-104.960118,True,1
381370,Michigan College of Beauty-Troy,,michigan-college-of-beauty-troy,Troy,MI,48083,https://michigancollegeofbeautytroy.com/,42.570337,-83.12734,True,1
381404,Ogle School Hair Skin Nails-Dallas,Ogle School,ogle-school-hair-skin-nails-dallas,Dallas,TX,75214-2389,https://www.ogleschool.edu/,32.836833,-96.754693,False,3
381459,Phoenix Seminary,,phoenix-seminary,Scottsdale,AZ,85260,https://www.ps.edu/,33.581645,-111.910665,True,1
381486,Faust Institute of Cosmetology-Spirit Lake,,faust-institute-of-cosmetology-spirit-lake,Spirit Lake,IA,51360,https://www.faustinstitute.com/,43.42141,-95.113596,True,1
381699,Cheeks Beauty Academy,Cheeks International,cheeks-beauty-academy-2,Loveland,CO,80538,https://cheeksusa.com/,40.445169,-105.078334,False,2
381732,Colorado School of Healing Arts,CSHA,colorado-school-of-healing-arts,Lakewood,CO,80226,https://www.csha.net/,39.697033,-105.082406,True,1
382258,Mt. Diablo Adult Education-Mt. Diablo USD,MDAE,mt-diablo-adult-education-mt-diablo-usd,Concord,CA,94518-1199,https://mdae.mdusd.org/,37.968852,-122.026805,True,1
382416,Greater Lowell Technical School,Greater Lowell Technical School of Practical Nursing,greater-lowell-technical-school,Tyngsboro,MA,01879,https://www.gltech.org/,42.653908,-71.38618,True,1
382461,Academy of Hair Design-Pearl,,academy-of-hair-design-pearl,Pearl,MS,39208,https://www.academyofhair.com/,32.281983,-90.115129,True,1
382780,Genesis Career College-Lebanon,,genesis-career-college-lebanon,Lebanon,TN,37087,https://www.genesiscareer.edu/,36.21618,-86.337952,True,1
382911,Southwest College for the Deaf,SWCDHoward College - SWCD,southwest-college-for-the-deaf,Big Spring,TX,79720-7298,https://howardcollege.edu/swcd/,32.226498,-101.50294,False,2
382957,Fortis College-Richmond,"Virginia School of Technology, Virginia Career Institute",fortis-college-richmond,Richmond,VA,23230,https://www.fortis.edu/,37.58153,-77.488437,False,3
383020,Midwest College of Oriental Medicine-Racine,,midwest-college-of-oriental-medicine-racine,Racine,WI,53403-9747,https://www.acupuncture.edu/,42.678051,-87.856679,True,2
383084,Hacienda La Puente Adult Education,,hacienda-la-puente-adult-education,La Puente,CA,91746-0002,https://www.hlpae.com/,34.043301,-117.979139,True,1
383163,La Belle Beauty Academy,,la-belle-beauty-academy,Miami,FL,33135,https://www.labellebeauty.net/,25.764817,-80.241978,True,1
383190,Hawaii Community College,Hawaii CC / HawCC,hawaii-community-college,Hilo,HI,96720-5096,https://www.hawaii.hawaii.edu/,19.704756,-155.069653,True,1
383279,Robert Fiance Beauty Schools-North Plainfield,,robert-fiance-beauty-schools-north-plainfield,North Plainfield,NJ,07060,https://www.robertfiance.edu/,40.622543,-74.427019,True,1
383297,Long Island Beauty School-Hauppauge,,long-island-beauty-school-hauppauge,Hauppauge,NY,11788,https://www.libs.edu/,40.828573,-73.200285,True,1
383312,Buckeye Joint Vocational School,Buckeye Career Center,buckeye-joint-vocational-school,New Philadelphia,OH,44663-9450,https://www.buckeyecareercenter.org/,40.470531,-81.401957,True,1
383330,Sandusky Career Center,,sandusky-career-center,Sandusky,OH,44870,https://www.sanduskycareercenter.org/,41.440957,-82.766473,True,1
383367,Greater Altoona Career & Technology Center,Greater Altoona Career & Technology Center,greater-altoona-career-technology-center,Altoona,PA,16602-3616,https://www.gactc.edu/,40.508337,-78.398094,True,1
383464,Central Texas Beauty College-Temple,,central-texas-beauty-college-temple,Temple,TX,76504-6948,https://www.centraltexasbeautycollege.com/,31.084871,-97.379234,False,2
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,E2CCB,erie-2-chautauqua-cattaraugus-boces-practical-nursing-program,Angola,NY,14006,https://www.e2ccb.org/,42.117532,-79.21915,True,1
383996,Eastern New Mexico University Ruidoso Branch Community College,ENMU - Ruidoso Branch Community College,eastern-new-mexico-university-ruidoso-branch-community-college,Ruidoso,NM,88345,https://www.ruidoso.enmu.edu/,33.346376,-105.677273,False,3
384236,UEI College-Ontario,,uei-college-ontario,Ontario,CA,91764-5574,https://www.uei.edu/,34.0694,-117.547733,False,12
384245,UEI College-Reseda,,uei-college-reseda,Reseda,CA,91335-4631,https://www.uei.edu/,34.200881,-118.526784,False,12
384254,Beacon College,,beacon-college,Leesburg,FL,34748,https://www.beaconcollege.edu/,28.811281,-81.87415,True,1
384306,Acupuncture and Integrative Medicine College-Berkeley,AIMC,acupuncture-and-integrative-medicine-college-berkeley,Berkeley,CA,94704,https://www.aimc.edu/,37.862754,-122.267636,True,2
384333,Estrella Mountain Community College,,estrella-mountain-community-college,Avondale,AZ,85392-1000,https://www.estrellamountain.edu/,33.480722,-112.343158,True,1
384342,Heartland Community College,,heartland-community-college,Normal,IL,61761-9446,https://www.heartland.edu/,40.53301,-89.014776,True,1
384412,University of the Potomac-Washington DC Campus,,university-of-the-potomac-washington-dc-campus,Washington,DC,20005,https://www.potomac.edu/,38.90054,-77.032531,True,2
384421,Rabbi Jacob Joseph School,,rabbi-jacob-joseph-school,Edison,NJ,08817-4494,https://rabbijacobjoseph.com/,40.501001,-74.397954,True,1
385132,The Salon Professional Academy-Melbourne,,the-salon-professional-academy-melbourne,Melbourne,FL,32904,https://www.tspamelbourne.com/,28.081445,-80.651439,True,2
385415,Albert Einstein College of Medicine,,albert-einstein-college-of-medicine,Bronx,NY,10461-1900,https://www.einsteinmed.edu/,40.852847,-73.846327,True,1
385503,Fortis Institute-Scranton,AMTI-SCR,fortis-institute-scranton,Scranton,PA,18509-2903,https://www.fortis.edu/,41.417104,-75.651683,True,2
385619,Everglades University,,everglades-university,Boca Raton,FL,33431,https://www.evergladesuniversity.edu/,26.391218,-80.108331,True,5
386153,Seminar L'moros Bais Yaakov,,seminar-l-moros-bais-yaakov,Brooklyn,NY,11219,https://seminarlmorosbaisyaakov.com/,40.634863,-73.985376,True,1
386472,Herzing University-Orlando,,herzing-university-orlando,Winter Park,FL,32792,https://www.herzing.edu/,28.615784,-81.312669,False,12
387925,Cortiva Institute,,cortiva-institute-4,Maitland,FL,32751,https://www.cortiva.edu/,26.275351,-80.150541,True,2
388520,College of Biblical Studies-Houston,,college-of-biblical-studies-houston,Houston,TX,77036-3211,https://cbshouston.edu/,29.716676,-95.506559,True,1
389745,Mercaz Hatorah of Belle Harbor,,mercaz-hatorah-of-belle-harbor,Belle Harbor,NY,11694-0000,https://ymhbh.com/,,,True,1
389860,Mid-EastCTC-Adult Education,,mid-eastctc-adult-education,Zanesville,OH,43701,https://adulted.mideastctc.org/,39.937192,-81.976056,True,1
390905,Polaris Career Center,,polaris-career-center,Middleburg Heights,OH,44130-3375,https://www.polaris.edu/,41.3644,-81.832474,True,1
391005,P&A Scholars Beauty School,P&A Scholars,p-a-scholars-beauty-school,Detroit,MI,48204,https://www.pandascholars.com/,42.376091,-83.157878,True,1
391759,Sharp's Academy of Hairstyling,Sharp's,sharp-s-academy-of-hairstyling,Grand Blanc,MI,48439,https://www.sharpsacademyofhairstyling.com/,42.912036,-83.624526,True,1
392257,The College of Health Care Professions-Northwest,,the-college-of-health-care-professions-northwest,Houston,TX,77092,https://www.chcp.edu/,29.836247,-95.485204,True,7
392354,School of Professional Horticulture New York Botanical Garden,SoPH - NYBG,school-of-professional-horticulture-new-york-botanical-garden,Bronx,NY,10458-5126,https://www.nybg.org/edu/soph/,40.866742,-73.878164,True,1
392415,Fortis College,All-State Career - Fortis College - Houston South,fortis-college-2,Houston,TX,77082,https://www.fortis.edu/,29.732861,-95.64832,False,4
393649,UEI College-Gardena,UEI College,uei-college-gardena,Gardena,CA,90247-4201,https://www.uei.edu/,33.893016,-118.287234,True,6
393861,Asian-American International Beauty College,,asian-american-international-beauty-college,Westminster,CA,92683,https://www.aabeautycollege.com/,33.759524,-117.991643,True,1
395362,Copper Mountain Community College,CMC,copper-mountain-community-college,Joshua Tree,CA,92252,https://www.cmccd.edu/,34.140464,-116.213939,True,1
395690,Diversified Vocational College,,diversified-vocational-college,Los Angeles,CA,90017-1604,https://www.dvcla.edu/,34.056102,-118.272364,True,1
397942,UEI College-Fresno,UEI College,uei-college-fresno,Fresno,CA,93726-5398,https://www.uei.edu/,36.782858,-119.789002,True,4
399212,Santiago Canyon College,SCC,santiago-canyon-college,Orange,CA,92869-4512,https://www.sccollege.edu/SitePages/Home.aspx,33.795449,-117.766762,True,1
399869,Southern California Institute of Technology,Southern California Institute of Education,southern-california-institute-of-technology,Anaheim,CA,92801-3758,https://www.scitech.edu/,33.8381,-117.950661,True,1
399911,Soka University of America,Soka; SUA,soka-university-of-america,Aliso Viejo,CA,92656-8081,https://www.soka.edu/,33.554546,-117.735344,True,1
400080,Summit College,,summit-college,San Bernardino,CA,92408,https://www.summitcollege.edu/,34.072073,-117.26818,True,1
400187,Advance Beauty College,,advance-beauty-college,Garden Grove,CA,92843,https://www.advancebeautycollege.com/,33.759905,-117.952637,True,1
400558,Los Angeles Pacific College,,los-angeles-pacific-college,Los Angeles,CA,90010-1758,https://www.lapacific.edu/,34.062096,-118.295073,True,1
401223,World Mission University,,world-mission-university,Los Angeles,CA,90020,https://www.wmu.edu/,34.064918,-118.289484,True,1
401250,Yo San University of Traditional Chinese Medicine,Yo San University,yo-san-university-of-traditional-chinese-medicine,Los Angeles,CA,90066,https://yosan.edu/,33.993287,-118.442756,True,1
401764,John Amico School of Hair Design,Cosmetology Concepts,john-amico-school-of-hair-design,Oak Forest,IL,60452-2501,https://www.johnamicoschoolofhairdesign.com/,41.613957,-87.736464,True,1
